59, 60, 55, 57, 459, 459, 1.0
58, 58, 52, 56, 459, 459, 1.0
57, 58, 51, 55, 459, 459, 1.0
58, 58, 50, 52, 459, 459, 1.0
57, 60, 53, 49, 459, 459, 1.0
56, 61, 59, 50, 459, 459, 1.0
58, 58, 57, 50, 459, 459, 1.0
60, 59, 56, 50, 459, 459, 1.1
56, 63, 56, 50, 459, 459, 1.1
58, 66, 55, 50, 459, 459, 1.1
60, 65, 55, 51, 459, 459, 1.1
55, 59, 57, 53, 459, 459, 1.1
53, 59, 65, 53, 459, 459, 1.1
53, 57, 112, 59, 459, 459, 1.1
57, 57, 158, 130, 459, 459, 1.1
60, 56, 175, 129, 459, 459, 1.1
55, 52, 117, 73, 459, 459, 1.1
56, 50, 79, 55, 459, 459, 1.1
55, 53, 70, 54, 459, 459, 1.1
54, 58, 60, 54, 459, 459, 1.1
54, 60, 56, 54, 459, 459, 1.1
54, 55, 53, 53, 459, 459, 1.1
53, 57, 52, 52, 459, 459, 1.1
54, 64, 53, 53, 459, 459, 1.2
53, 57, 54, 55, 459, 459, 1.2
53, 67, 55, 53, 459, 459, 1.2
53, 86, 59, 55, 459, 459, 1.2
52, 82, 63, 57, 459, 459, 1.2
52, 58, 59, 61, 459, 459, 1.2
51, 57, 54, 59, 459, 459, 1.2
50, 60, 58, 54, 459, 459, 1.2
50, 60, 58, 54, 459, 459, 1.2
50, 61, 57, 55, 459, 459, 1.2
50, 69, 54, 55, 459, 459, 1.2
51, 80, 54, 53, 459, 459, 1.2
51, 85, 54, 50, 459, 459, 1.2
52, 82, 56, 48, 459, 459, 1.2
52, 92, 57, 47, 459, 459, 1.2
50, 77, 56, 48, 459, 459, 1.2
50, 69, 56, 48, 459, 459, 1.3
51, 68, 56, 48, 459, 459, 1.3
52, 64, 52, 48, 459, 459, 1.3
52, 59, 50, 50, 459, 459, 1.3
54, 59, 48, 53, 459, 459, 1.3
55, 59, 49, 53, 459, 459, 1.3
53, 57, 50, 53, 459, 459, 1.3
51, 58, 51, 58, 459, 459, 1.3
52, 57, 55, 63, 459, 459, 1.3
52, 55, 64, 70, 459, 459, 1.3
52, 54, 73, 67, 459, 459, 1.3
51, 54, 87, 60, 459, 459, 1.3
50, 57, 114, 62, 459, 459, 1.3
51, 60, 156, 59, 459, 459, 1.3
55, 61, 136, 58, 459, 459, 1.3
57, 61, 122, 56, 459, 459, 1.4
66, 62, 87, 55, 459, 459, 1.4
72, 60, 69, 56, 459, 459, 1.4
84, 61, 79, 59, 459, 459, 1.4
97, 56, 64, 64, 459, 459, 1.4
95, 59, 55, 62, 459, 459, 1.4
102, 54, 53, 57, 459, 459, 1.4
100, 52, 55, 57, 459, 459, 1.4
103, 52, 55, 57, 459, 459, 1.4
105, 53, 58, 61, 459, 459, 1.4
105, 53, 55, 61, 459, 459, 1.4
121, 53, 55, 56, 459, 459, 1.4
135, 53, 53, 52, 459, 459, 1.4
138, 53, 53, 55, 459, 459, 1.4
111, 54, 54, 53, 459, 459, 1.4
85, 54, 55, 53, 459, 459, 1.4
71, 58, 54, 54, 459, 459, 1.5
60, 65, 56, 55, 459, 459, 1.5
58, 61, 57, 58, 459, 459, 1.5
57, 62, 54, 64, 459, 459, 1.5
60, 58, 54, 87, 459, 459, 1.5
60, 60, 55, 73, 459, 459, 1.5
60, 70, 59, 65, 459, 459, 1.5
58, 82, 70, 69, 459, 459, 1.5
58, 85, 74, 70, 459, 459, 1.5
57, 85, 81, 60, 459, 459, 1.5
57, 74, 67, 59, 459, 459, 1.5
56, 58, 67, 56, 459, 459, 1.5
53, 53, 60, 54, 459, 459, 1.5
51, 51, 58, 51, 459, 459, 1.5
50, 50, 60, 49, 459, 459, 1.5
49, 51, 57, 49, 459, 459, 1.6
48, 53, 56, 49, 459, 459, 1.6
49, 56, 56, 51, 459, 459, 1.6
49, 58, 58, 52, 459, 459, 1.6
48, 68, 56, 53, 459, 459, 1.6
49, 68, 55, 51, 459, 459, 1.6
51, 72, 52, 51, 459, 459, 1.6
55, 68, 52, 51, 459, 459, 1.6
55, 64, 52, 49, 459, 459, 1.6
54, 58, 53, 51, 459, 459, 1.6
55, 58, 56, 52, 459, 459, 1.6
53, 62, 52, 51, 459, 459, 1.6
53, 57, 51, 50, 459, 459, 1.6
52, 60, 54, 49, 459, 459, 1.6
52, 57, 57, 50, 459, 459, 1.6
52, 59, 60, 50, 459, 459, 1.6
52, 65, 60, 48, 459, 459, 1.7
53, 70, 56, 48, 459, 459, 1.7
56, 61, 52, 49, 459, 459, 1.7
57, 56, 51, 50, 459, 459, 1.7
57, 59, 50, 49, 459, 459, 1.7
54, 56, 51, 49, 459, 459, 1.7
53, 57, 53, 50, 459, 459, 1.7
52, 57, 54, 53, 459, 459, 1.7
52, 60, 62, 53, 459, 459, 1.7
52, 60, 62, 53, 459, 459, 1.7
54, 55, 69, 53, 459, 459, 1.7
65, 53, 67, 54, 459, 459, 1.7
80, 52, 57, 59, 459, 459, 1.7
74, 51, 59, 54, 459, 459, 1.7
74, 50, 66, 54, 459, 459, 1.7
93, 52, 76, 56, 459, 459, 1.7
95, 57, 75, 55, 459, 459, 1.8
65, 72, 68, 53, 459, 459, 1.8
58, 71, 62, 53, 459, 459, 1.8
52, 65, 71, 57, 459, 459, 1.8
50, 62, 63, 61, 459, 459, 1.8
49, 76, 71, 57, 459, 459, 1.8
51, 86, 88, 57, 459, 459, 1.8
53, 66, 117, 56, 459, 459, 1.8
56, 61, 84, 56, 459, 459, 1.8
59, 58, 61, 56, 459, 459, 1.8
58, 58, 60, 56, 459, 459, 1.8
58, 62, 61, 56, 459, 459, 1.8
57, 71, 65, 53, 459, 459, 1.8
59, 62, 68, 53, 459, 459, 1.8
64, 61, 60, 53, 459, 459, 1.8
66, 64, 59, 53, 459, 459, 1.8
62, 63, 61, 52, 459, 459, 1.9
61, 60, 68, 51, 459, 459, 1.9
59, 70, 65, 52, 459, 459, 1.9
55, 64, 62, 53, 459, 459, 1.9
56, 69, 58, 53, 459, 459, 1.9
58, 73, 55, 52, 459, 459, 1.9
61, 71, 55, 51, 459, 459, 1.9
56, 73, 57, 50, 459, 459, 1.9
56, 78, 83, 50, 459, 459, 1.9
55, 70, 113, 48, 459, 459, 1.9
53, 59, 122, 49, 459, 459, 1.9
53, 57, 111, 50, 459, 459, 1.9
52, 57, 90, 54, 459, 459, 1.9
53, 60, 70, 63, 459, 459, 1.9
52, 60, 61, 64, 459, 459, 1.9
52, 59, 69, 61, 459, 459, 2.0
52, 59, 108, 61, 459, 459, 2.0
52, 59, 104, 54, 459, 459, 2.0
53, 60, 77, 53, 459, 459, 2.0
53, 64, 118, 52, 459, 459, 2.0
52, 70, 149, 50, 459, 459, 2.0
52, 65, 182, 51, 459, 459, 2.0
52, 62, 202, 53, 459, 459, 2.0
53, 62, 202, 52, 459, 459, 2.0
54, 57, 205, 50, 459, 459, 2.0
56, 56, 210, 50, 459, 459, 2.0
53, 54, 184, 50, 459, 459, 2.0
51, 52, 153, 50, 459, 459, 2.0
51, 51, 132, 50, 459, 459, 2.0
51, 51, 109, 52, 459, 459, 2.0
50, 50, 102, 53, 459, 459, 2.1
50, 49, 114, 52, 459, 459, 2.1
50, 49, 118, 51, 459, 459, 2.1
50, 49, 118, 51, 459, 459, 2.1
50, 49, 117, 51, 459, 459, 2.1
50, 49, 114, 52, 459, 459, 2.1
50, 48, 102, 52, 459, 459, 2.1
51, 49, 71, 54, 459, 459, 2.1
51, 50, 64, 53, 459, 459, 2.1
51, 51, 53, 53, 459, 459, 2.1
50, 55, 67, 54, 459, 459, 2.1
52, 56, 157, 58, 459, 459, 2.1
48, 57, 207, 119, 459, 459, 2.1
73, 116, 260, 369, 459, 459, 2.1
191, 216, 414, 474, 459, 459, 2.1
360, 441, 639, 702, 459, 459, 2.1
480, 712, 826, 904, 459, 459, 2.2
581, 789, 828, 895, 459, 459, 2.2
594, 772, 824, 896, 459, 459, 2.2
571, 765, 809, 900, 459, 459, 2.2
499, 668, 800, 893, 459, 459, 2.2
503, 711, 817, 887, 459, 459, 2.2
475, 781, 836, 887, 459, 459, 2.2
476, 740, 831, 887, 459, 459, 2.2
389, 581, 801, 882, 459, 459, 2.2
270, 362, 704, 862, 459, 459, 2.2
270, 362, 704, 862, 459, 0, 2.2
103, 123, 451, 693, 459, 0, 2.2
56, 69, 208, 429, 459, 0, 2.2
52, 61, 136, 193, 459, 0, 2.2
58, 79, 143, 91, 459, 0, 2.2
58, 96, 140, 55, 459, 0, 2.2
98, 141, 142, 49, 459, 0, 2.3
142, 206, 106, 49, 459, 0, 2.3
98, 211, 96, 57, 459, 0, 2.3
124, 260, 139, 71, 459, 0, 2.3
215, 330, 135, 77, 459, 0, 2.3
260, 356, 99, 57, 459, 0, 2.3
284, 414, 65, 54, 459, 0, 2.3
309, 394, 67, 62, 459, 0, 2.3
305, 374, 158, 54, 459, 0, 2.3
308, 396, 149, 49, 459, 0, 2.3
307, 413, 165, 49, 459, 0, 2.3
324, 408, 136, 62, 459, 0, 2.3
369, 403, 137, 54, 459, 0, 2.3
352, 363, 137, 54, 459, 0, 2.3
270, 331, 144, 50, 459, 0, 2.3
254, 311, 112, 49, 459, 0, 2.4
228, 343, 187, 54, 459, 0, 2.4
252, 374, 115, 60, 459, 0, 2.4
335, 391, 70, 63, 459, 0, 2.4
267, 395, 116, 55, 459, 0, 2.4
298, 457, 58, 58, 459, 0, 2.4
274, 644, 75, 51, 459, 0, 2.4
231, 726, 102, 55, 459, 0, 2.4
188, 736, 70, 49, 459, 0, 2.4
315, 728, 74, 50, 459, 0, 2.4
607, 712, 66, 53, 459, 0, 2.4
685, 671, 120, 123, 459, 0, 2.4
676, 550, 207, 182, 459, 0, 2.4
669, 207, 296, 413, 459, 0, 2.4
666, 162, 417, 610, 459, 0, 2.4
703, 258, 530, 766, 459, 0, 2.5
746, 258, 647, 860, 459, 0, 2.5
780, 485, 752, 899, 459, 0, 2.5
699, 669, 793, 902, 459, 0, 2.5
566, 752, 819, 901, 459, 0, 2.5
585, 804, 772, 904, 459, 0, 2.5
609, 852, 814, 887, 459, 0, 2.5
564, 803, 820, 887, 459, 0, 2.5
478, 760, 801, 887, 459, 0, 2.5
535, 751, 811, 882, 459, 0, 2.5
565, 788, 830, 877, 459, 0, 2.5
550, 786, 811, 889, 459, 0, 2.5
562, 776, 769, 887, 459, 0, 2.5
457, 786, 824, 872, 459, 0, 2.5
538, 780, 874, 876, 459, 0, 2.5
551, 814, 905, 885, 459, 0, 2.6
548, 819, 959, 897, 459, 0, 2.6
567, 824, 977, 887, 459, 0, 2.6
509, 762, 982, 834, 459, 0, 2.6
425, 659, 975, 839, 459, 0, 2.6
356, 544, 933, 609, 459, 0, 2.6
306, 467, 877, 438, 459, 0, 2.6
247, 349, 819, 294, 459, 0, 2.6
171, 245, 771, 150, 459, 0, 2.6
117, 186, 742, 78, 459, 0, 2.6
92, 162, 730, 59, 459, 0, 2.6
90, 157, 715, 63, 459, 0, 2.6
80, 126, 702, 58, 459, 0, 2.6
80, 107, 678, 55, 459, 0, 2.6
72, 97, 651, 54, 459, 0, 2.6
60, 72, 628, 53, 459, 0, 2.6
55, 62, 618, 53, 459, 0, 2.7
53, 64, 616, 55, 459, 0, 2.7
53, 67, 609, 57, 459, 0, 2.7
53, 68, 574, 57, 459, 0, 2.7
52, 71, 525, 55, 459, 0, 2.7
51, 71, 461, 54, 459, 0, 2.7
52, 66, 365, 56, 459, 0, 2.7
55, 64, 269, 56, 459, 0, 2.7
54, 60, 197, 56, 459, 0, 2.7
56, 59, 183, 56, 459, 0, 2.7
53, 58, 189, 54, 459, 0, 2.7
53, 58, 189, 54, 459, 56, 2.7
52, 59, 216, 52, 459, 56, 2.7
56, 69, 204, 53, 459, 56, 2.7
65, 98, 223, 55, 459, 56, 2.7
82, 94, 215, 52, 459, 56, 2.7
92, 152, 178, 52, 459, 56, 2.8
107, 315, 154, 54, 459, 56, 2.8
119, 291, 152, 237, 459, 56, 2.8
64, 161, 128, 271, 459, 56, 2.8
58, 97, 114, 145, 459, 56, 2.8
58, 90, 135, 103, 459, 56, 2.8
59, 116, 137, 109, 459, 56, 2.8
61, 131, 129, 115, 459, 56, 2.8
61, 108, 111, 102, 459, 56, 2.8
63, 68, 100, 105, 459, 56, 2.8
63, 59, 102, 70, 459, 56, 2.8
69, 81, 101, 53, 459, 56, 2.8
186, 167, 110, 52, 459, 56, 2.8
161, 156, 219, 56, 459, 56, 2.8
119, 63, 264, 56, 459, 56, 2.8
64, 59, 112, 54, 459, 56, 2.9
64, 81, 52, 52, 459, 56, 2.9
68, 94, 50, 51, 459, 56, 2.9
72, 87, 61, 50, 459, 56, 2.9
75, 91, 152, 50, 459, 56, 2.9
73, 60, 155, 50, 459, 56, 2.9
61, 56, 126, 50, 459, 56, 2.9
72, 54, 97, 50, 459, 56, 2.9
64, 54, 79, 48, 459, 56, 2.9
55, 54, 79, 47, 459, 56, 2.9
54, 52, 71, 46, 459, 56, 2.9
57, 52, 58, 47, 459, 56, 2.9
56, 53, 59, 49, 459, 56, 2.9
59, 60, 58, 50, 459, 56, 2.9
60, 68, 57, 50, 459, 56, 2.9
61, 59, 60, 51, 459, 56, 2.9
56, 72, 60, 53, 459, 56, 3.0
57, 90, 85, 54, 459, 56, 3.0
54, 64, 91, 53, 459, 56, 3.0
56, 64, 91, 53, 459, 56, 3.0
59, 114, 66, 54, 459, 56, 3.0
61, 126, 59, 54, 459, 56, 3.0
55, 149, 52, 53, 459, 56, 3.0
50, 130, 51, 53, 459, 56, 3.0
48, 61, 54, 55, 459, 56, 3.0
48, 58, 52, 63, 459, 56, 3.0
50, 82, 55, 59, 459, 56, 3.0
48, 114, 54, 52, 459, 56, 3.0
49, 97, 52, 47, 459, 56, 3.0
50, 76, 50, 48, 459, 56, 3.0
51, 64, 50, 48, 459, 56, 3.0
53, 90, 54, 48, 459, 56, 3.1
54, 116, 67, 47, 459, 56, 3.1
55, 85, 79, 48, 459, 56, 3.1
52, 70, 109, 50, 459, 56, 3.1
50, 85, 136, 53, 459, 56, 3.1
51, 97, 97, 52, 459, 56, 3.1
51, 68, 115, 54, 459, 56, 3.1
52, 58, 61, 53, 459, 56, 3.1
53, 57, 58, 52, 459, 56, 3.1
52, 57, 53, 54, 459, 56, 3.1
50, 62, 49, 59, 459, 56, 3.1
50, 58, 49, 65, 459, 56, 3.1
49, 61, 48, 99, 459, 56, 3.1
49, 62, 48, 96, 459, 56, 3.1
50, 58, 48, 101, 459, 56, 3.1
53, 57, 50, 64, 459, 56, 3.1
60, 58, 51, 59, 459, 56, 3.2
64, 80, 52, 54, 459, 56, 3.2
79, 65, 52, 53, 459, 56, 3.2
64, 60, 53, 51, 459, 56, 3.2
56, 69, 54, 52, 459, 56, 3.2
52, 66, 55, 50, 459, 56, 3.2
52, 61, 53, 51, 459, 56, 3.2
51, 55, 51, 51, 459, 56, 3.2
50, 62, 51, 52, 459, 56, 3.2
51, 60, 55, 52, 459, 56, 3.2
51, 59, 53, 51, 459, 56, 3.2
47, 65, 54, 50, 459, 56, 3.2
47, 65, 54, 50, 459, 459, 3.2
47, 65, 56, 50, 459, 459, 3.2
48, 74, 58, 52, 459, 459, 3.2
50, 59, 64, 59, 459, 459, 3.2
50, 58, 69, 59, 459, 459, 3.3
53, 60, 74, 56, 459, 459, 3.3
52, 60, 88, 54, 459, 459, 3.3
53, 65, 73, 52, 459, 459, 3.3
52, 89, 91, 51, 459, 459, 3.3
54, 160, 89, 48, 459, 459, 3.3
52, 157, 72, 48, 459, 459, 3.3
52, 126, 57, 52, 459, 459, 3.3
52, 101, 51, 50, 459, 459, 3.3
52, 116, 48, 48, 459, 459, 3.3
51, 95, 47, 46, 459, 459, 3.3
51, 68, 46, 45, 459, 459, 3.3
51, 67, 48, 45, 459, 459, 3.3
52, 70, 50, 45, 459, 459, 3.3
53, 84, 51, 47, 459, 459, 3.3
51, 88, 55, 52, 459, 459, 3.3
52, 61, 56, 55, 459, 459, 3.4
53, 77, 56, 56, 459, 459, 3.4
56, 58, 65, 53, 459, 459, 3.4
59, 52, 82, 52, 459, 459, 3.4
54, 51, 88, 49, 459, 459, 3.4
51, 51, 73, 49, 459, 459, 3.4
51, 49, 64, 49, 459, 459, 3.4
52, 52, 62, 53, 459, 459, 3.4
57, 53, 59, 56, 459, 459, 3.4
90, 53, 54, 52, 459, 459, 3.4
136, 54, 53, 52, 459, 459, 3.4
141, 54, 50, 50, 459, 459, 3.4
215, 55, 50, 48, 459, 459, 3.4
137, 55, 51, 49, 459, 459, 3.4
140, 56, 53, 52, 459, 459, 3.4
144, 58, 64, 55, 459, 459, 3.5
164, 64, 60, 53, 459, 459, 3.5
209, 61, 54, 55, 459, 459, 3.5
249, 64, 61, 55, 459, 459, 3.5
287, 62, 68, 52, 459, 459, 3.5
286, 60, 78, 51, 459, 459, 3.5
334, 57, 66, 54, 459, 459, 3.5
368, 61, 64, 57, 459, 459, 3.5
378, 66, 63, 64, 459, 459, 3.5
393, 59, 56, 64, 459, 459, 3.5
397, 54, 54, 65, 459, 459, 3.5
427, 50, 56, 62, 459, 459, 3.5
439, 50, 54, 65, 459, 459, 3.5
438, 49, 57, 62, 459, 459, 3.5
449, 50, 62, 53, 459, 459, 3.5
483, 51, 58, 49, 459, 459, 3.5
503, 56, 59, 48, 459, 459, 3.6
530, 57, 57, 47, 459, 459, 3.6
541, 60, 58, 47, 459, 459, 3.6
554, 58, 56, 50, 459, 459, 3.6
567, 55, 55, 53, 459, 459, 3.6
571, 57, 53, 55, 459, 459, 3.6
577, 62, 50, 51, 459, 459, 3.6
594, 59, 49, 49, 459, 459, 3.6
600, 56, 50, 48, 459, 459, 3.6
611, 56, 49, 50, 459, 459, 3.6
610, 56, 50, 52, 459, 459, 3.6
613, 56, 51, 54, 459, 459, 3.6
608, 60, 58, 56, 459, 459, 3.6
622, 75, 63, 57, 459, 459, 3.6
623, 77, 58, 56, 459, 459, 3.6
640, 102, 60, 59, 459, 459, 3.7
643, 83, 65, 59, 459, 459, 3.7
630, 63, 69, 61, 459, 459, 3.7
635, 64, 75, 70, 459, 459, 3.7
629, 64, 69, 65, 459, 459, 3.7
627, 61, 82, 60, 459, 459, 3.7
632, 59, 94, 59, 459, 459, 3.7
647, 57, 61, 54, 459, 459, 3.7
654, 56, 55, 52, 459, 459, 3.7
654, 56, 55, 51, 459, 459, 3.7
649, 62, 53, 48, 459, 459, 3.7
644, 68, 52, 47, 459, 459, 3.7
649, 91, 51, 46, 459, 459, 3.7
649, 91, 51, 46, 459, 459, 3.7
646, 104, 50, 47, 459, 459, 3.7
639, 101, 52, 49, 459, 459, 3.7
649, 104, 56, 49, 459, 459, 3.8
661, 82, 67, 49, 459, 459, 3.8
655, 62, 88, 49, 459, 459, 3.8
652, 55, 75, 48, 459, 459, 3.8
650, 54, 72, 49, 459, 459, 3.8
651, 57, 78, 49, 459, 459, 3.8
662, 59, 75, 50, 459, 459, 3.8
650, 56, 64, 49, 459, 459, 3.8
654, 61, 56, 48, 459, 459, 3.8
648, 66, 52, 48, 459, 459, 3.8
639, 78, 51, 52, 459, 459, 3.8
632, 130, 51, 51, 459, 459, 3.8
625, 176, 52, 51, 459, 459, 3.8
630, 187, 56, 49, 459, 459, 3.8
642, 193, 62, 48, 459, 459, 3.8
654, 175, 60, 48, 459, 459, 3.8
657, 221, 56, 48, 459, 459, 3.9
653, 249, 54, 48, 459, 459, 3.9
635, 316, 49, 48, 459, 459, 3.9
616, 362, 49, 48, 459, 459, 3.9
636, 365, 49, 50, 459, 459, 3.9
641, 388, 50, 52, 459, 459, 3.9
669, 403, 51, 60, 459, 459, 3.9
659, 468, 52, 63, 459, 459, 3.9
647, 501, 52, 60, 459, 459, 3.9
652, 518, 52, 61, 459, 459, 3.9
665, 532, 50, 60, 459, 459, 3.9
676, 546, 49, 59, 459, 459, 3.9
677, 564, 49, 61, 459, 459, 3.9
663, 584, 51, 67, 459, 459, 3.9
648, 585, 55, 79, 459, 459, 3.9
643, 577, 61, 66, 459, 459, 4.0
650, 571, 63, 58, 459, 459, 4.0
655, 579, 59, 54, 459, 459, 4.0
654, 579, 57, 54, 459, 459, 4.0
654, 607, 54, 53, 459, 459, 4.0
654, 601, 53, 56, 459, 459, 4.0
645, 610, 55, 55, 459, 459, 4.0
642, 596, 59, 57, 459, 459, 4.0
653, 595, 73, 58, 459, 459, 4.0
654, 610, 80, 51, 459, 459, 4.0
666, 604, 95, 49, 459, 459, 4.0
663, 621, 80, 51, 459, 459, 4.0
659, 632, 64, 55, 459, 459, 4.0
665, 632, 59, 55, 459, 459, 4.0
629, 635, 56, 51, 459, 459, 4.0
636, 625, 54, 50, 459, 459, 4.1
641, 623, 53, 51, 459, 459, 4.1
658, 641, 56, 56, 459, 459, 4.1
663, 644, 60, 57, 459, 459, 4.1
642, 640, 65, 58, 459, 459, 4.1
629, 633, 67, 54, 459, 459, 4.1
