662, 531, 49, 57, 655, 721, 1.0
662, 531, 49, 57, 655, 721, 1.0
662, 531, 49, 57, 655, 721, 1.0
662, 531, 49, 57, 655, 721, 1.0
662, 531, 49, 57, 655, 721, 1.0
662, 531, 49, 57, 655, 721, 1.0
662, 531, 49, 57, 655, 721, 1.0
662, 531, 50, 57, 655, 721, 1.0
662, 531, 49, 57, 655, 721, 1.0
662, 531, 49, 57, 655, 721, 1.0
662, 531, 49, 57, 655, 721, 1.0
662, 531, 50, 57, 655, 721, 1.0
662, 531, 49, 57, 655, 721, 1.0
662, 531, 49, 57, 655, 721, 1.1
662, 531, 49, 58, 655, 721, 1.1
662, 531, 49, 57, 655, 721, 1.1
662, 531, 50, 57, 655, 721, 1.1
662, 531, 49, 57, 655, 721, 1.1
662, 531, 49, 57, 655, 721, 1.1
662, 531, 49, 57, 655, 721, 1.1
662, 531, 49, 57, 655, 721, 1.1
662, 531, 49, 57, 655, 721, 1.1
662, 531, 50, 57, 655, 721, 1.1
662, 531, 49, 57, 655, 721, 1.1
662, 531, 49, 57, 655, 721, 1.1
662, 531, 49, 57, 655, 721, 1.1
662, 531, 49, 57, 655, 721, 1.1
662, 531, 49, 57, 655, 721, 1.1
662, 531, 49, 57, 655, 721, 1.2
662, 531, 49, 57, 655, 721, 1.2
662, 531, 49, 57, 655, 721, 1.2
662, 531, 49, 57, 655, 721, 1.2
662, 531, 49, 57, 655, 721, 1.2
662, 531, 49, 57, 655, 721, 1.2
662, 531, 49, 57, 655, 721, 1.2
662, 531, 49, 57, 655, 721, 1.2
662, 531, 49, 57, 655, 721, 1.2
662, 531, 49, 57, 655, 721, 1.2
662, 531, 50, 57, 655, 721, 1.2
662, 531, 50, 57, 655, 721, 1.2
662, 531, 50, 57, 655, 721, 1.2
662, 531, 49, 57, 655, 721, 1.2
662, 531, 49, 57, 655, 721, 1.2
662, 531, 49, 57, 655, 721, 1.2
662, 531, 49, 57, 655, 721, 1.2
662, 531, 49, 57, 655, 721, 1.2
662, 531, 49, 57, 655, 721, 1.3
662, 531, 50, 57, 655, 721, 1.3
662, 531, 49, 57, 655, 721, 1.3
662, 531, 49, 57, 655, 721, 1.3
662, 531, 49, 57, 655, 721, 1.3
662, 531, 49, 57, 655, 721, 1.3
662, 531, 49, 57, 655, 721, 1.3
662, 531, 49, 57, 655, 721, 1.3
662, 531, 49, 57, 655, 721, 1.3
662, 531, 50, 57, 655, 721, 1.3
662, 531, 49, 57, 655, 721, 1.3
662, 531, 49, 57, 655, 721, 1.3
662, 531, 49, 57, 655, 721, 1.3
662, 531, 49, 57, 655, 721, 1.3
662, 531, 49, 57, 655, 721, 1.3
662, 531, 50, 57, 655, 721, 1.3
662, 531, 49, 57, 655, 721, 1.4
662, 531, 49, 57, 655, 721, 1.4
661, 531, 49, 57, 655, 721, 1.4
662, 531, 49, 57, 655, 721, 1.4
662, 531, 49, 57, 655, 721, 1.4
662, 531, 49, 57, 655, 721, 1.4
662, 531, 49, 57, 655, 721, 1.4
661, 531, 49, 57, 655, 721, 1.4
662, 531, 49, 57, 655, 721, 1.4
662, 531, 49, 57, 655, 721, 1.4
662, 531, 50, 57, 655, 721, 1.4
662, 531, 49, 57, 655, 721, 1.4
662, 531, 49, 57, 655, 721, 1.4
662, 531, 49, 57, 655, 721, 1.4
662, 531, 49, 57, 655, 721, 1.4
662, 531, 49, 57, 655, 721, 1.5
662, 531, 50, 57, 655, 721, 1.5
662, 531, 49, 57, 655, 721, 1.5
662, 531, 49, 57, 655, 721, 1.5
662, 530, 50, 57, 655, 721, 1.5
662, 531, 49, 57, 655, 721, 1.5
662, 531, 49, 57, 655, 721, 1.5
662, 531, 49, 58, 655, 721, 1.5
662, 531, 49, 57, 655, 721, 1.5
662, 531, 49, 57, 655, 721, 1.5
662, 531, 49, 57, 655, 721, 1.5
662, 531, 49, 57, 655, 721, 1.5
662, 531, 49, 57, 655, 721, 1.5
662, 531, 49, 57, 655, 721, 1.5
662, 531, 49, 58, 655, 721, 1.5
662, 531, 49, 57, 655, 721, 1.5
662, 531, 49, 57, 655, 721, 1.5
662, 531, 49, 57, 655, 721, 1.6
662, 531, 49, 57, 655, 721, 1.6
662, 531, 50, 57, 655, 721, 1.6
662, 531, 49, 57, 655, 721, 1.6
662, 531, 49, 57, 655, 721, 1.6
662, 531, 49, 57, 655, 721, 1.6
661, 531, 49, 57, 655, 721, 1.6
662, 531, 49, 57, 655, 721, 1.6
662, 531, 49, 57, 655, 721, 1.6
662, 531, 49, 57, 655, 721, 1.6
662, 531, 49, 57, 655, 721, 1.6
662, 531, 49, 57, 655, 721, 1.6
662, 531, 49, 57, 655, 721, 1.6
662, 531, 49, 57, 655, 721, 1.6
662, 531, 50, 57, 655, 721, 1.6
662, 531, 49, 57, 655, 721, 1.6
662, 531, 49, 57, 655, 721, 1.7
662, 531, 49, 58, 655, 721, 1.7
662, 531, 49, 57, 655, 721, 1.7
662, 531, 50, 57, 655, 721, 1.7
662, 531, 49, 57, 655, 721, 1.7
662, 531, 49, 57, 655, 721, 1.7
662, 531, 50, 57, 655, 721, 1.7
662, 531, 50, 57, 655, 718, 1.7
661, 531, 49, 57, 655, 718, 1.7
662, 531, 49, 57, 655, 718, 1.7
662, 531, 49, 57, 655, 718, 1.7
662, 531, 49, 57, 655, 718, 1.7
662, 531, 49, 57, 655, 718, 1.7
662, 531, 50, 57, 655, 718, 1.7
662, 530, 50, 57, 655, 718, 1.7
662, 531, 49, 57, 655, 718, 1.7
662, 531, 49, 57, 655, 718, 1.7
662, 530, 49, 57, 655, 718, 1.8
662, 531, 49, 57, 655, 718, 1.8
662, 531, 50, 57, 655, 718, 1.8
662, 531, 49, 57, 655, 718, 1.8
662, 531, 49, 57, 655, 718, 1.8
662, 531, 50, 57, 655, 718, 1.8
662, 531, 49, 57, 655, 718, 1.8
662, 531, 49, 57, 655, 718, 1.8
662, 531, 49, 57, 655, 718, 1.8
662, 531, 49, 57, 655, 718, 1.8
662, 531, 49, 57, 655, 718, 1.8
662, 531, 49, 57, 655, 718, 1.8
662, 531, 50, 57, 655, 718, 1.8
662, 531, 49, 57, 655, 718, 1.8
662, 531, 49, 57, 655, 718, 1.8
662, 531, 49, 57, 655, 718, 1.8
662, 531, 49, 57, 655, 718, 1.9
661, 531, 49, 57, 655, 718, 1.9
662, 531, 49, 57, 655, 718, 1.9
662, 531, 49, 57, 655, 718, 1.9
662, 531, 49, 57, 655, 718, 1.9
662, 531, 49, 57, 655, 718, 1.9
662, 531, 49, 57, 655, 718, 1.9
662, 531, 50, 57, 655, 718, 1.9
662, 531, 49, 57, 655, 718, 1.9
662, 530, 49, 57, 655, 718, 1.9
662, 531, 50, 57, 655, 718, 1.9
662, 531, 49, 57, 655, 718, 1.9
662, 531, 49, 57, 655, 718, 1.9
662, 531, 49, 57, 655, 718, 1.9
662, 531, 49, 57, 655, 718, 1.9
662, 531, 49, 57, 655, 718, 1.9
662, 531, 49, 57, 655, 718, 2.0
662, 531, 50, 57, 655, 718, 2.0
662, 531, 49, 57, 655, 718, 2.0
662, 531, 49, 57, 655, 718, 2.0
662, 531, 49, 57, 655, 718, 2.0
662, 531, 49, 57, 655, 718, 2.0
662, 531, 49, 57, 655, 718, 2.0
662, 531, 50, 57, 655, 718, 2.0
662, 531, 49, 57, 655, 718, 2.0
662, 531, 49, 57, 655, 718, 2.0
662, 531, 50, 57, 655, 718, 2.0
662, 531, 49, 57, 655, 718, 2.0
662, 531, 49, 57, 655, 718, 2.0
662, 531, 49, 57, 655, 718, 2.0
662, 531, 49, 57, 655, 718, 2.0
662, 531, 49, 57, 655, 718, 2.0
662, 531, 49, 57, 655, 718, 2.1
662, 531, 49, 57, 655, 718, 2.1
662, 531, 50, 57, 655, 718, 2.1
662, 531, 49, 57, 655, 718, 2.1
662, 531, 49, 57, 655, 718, 2.1
662, 531, 49, 57, 655, 718, 2.1
662, 531, 49, 57, 655, 718, 2.1
662, 530, 49, 57, 655, 718, 2.1
662, 531, 50, 57, 655, 718, 2.1
662, 531, 49, 58, 655, 718, 2.1
662, 531, 49, 57, 655, 718, 2.1
662, 531, 50, 57, 655, 718, 2.1
662, 531, 49, 57, 655, 718, 2.1
662, 531, 49, 57, 655, 718, 2.1
662, 531, 49, 57, 655, 718, 2.1
662, 531, 50, 57, 655, 718, 2.1
662, 531, 49, 57, 655, 718, 2.2
662, 531, 49, 57, 655, 718, 2.2
662, 531, 50, 57, 655, 718, 2.2
662, 531, 49, 57, 655, 718, 2.2
662, 531, 50, 57, 655, 718, 2.2
662, 531, 49, 57, 655, 718, 2.2
662, 531, 49, 57, 655, 718, 2.2
662, 531, 49, 57, 655, 718, 2.2
662, 531, 49, 57, 655, 721, 2.2
662, 531, 49, 57, 655, 721, 2.2
662, 531, 49, 57, 655, 721, 2.2
662, 531, 49, 57, 655, 721, 2.2
662, 531, 49, 57, 655, 721, 2.2
662, 531, 49, 57, 655, 721, 2.2
662, 531, 49, 57, 655, 721, 2.2
662, 531, 49, 57, 655, 721, 2.2
662, 531, 50, 57, 655, 721, 2.2
662, 531, 49, 57, 655, 721, 2.3
662, 531, 49, 57, 655, 721, 2.3
662, 531, 50, 57, 655, 721, 2.3
662, 530, 49, 57, 655, 721, 2.3
662, 531, 49, 57, 655, 721, 2.3
662, 531, 49, 57, 655, 721, 2.3
662, 531, 49, 57, 655, 721, 2.3
662, 531, 49, 57, 655, 721, 2.3
662, 531, 49, 57, 655, 721, 2.3
662, 531, 49, 57, 655, 721, 2.3
662, 531, 49, 57, 655, 721, 2.3
662, 531, 50, 57, 655, 721, 2.3
662, 531, 49, 57, 655, 721, 2.3
662, 531, 49, 57, 655, 721, 2.3
662, 531, 50, 57, 655, 721, 2.3
662, 531, 49, 57, 655, 721, 2.3
662, 531, 49, 57, 655, 721, 2.4
662, 531, 49, 57, 655, 721, 2.4
662, 531, 49, 57, 655, 721, 2.4
662, 531, 50, 57, 655, 721, 2.4
662, 531, 50, 57, 655, 721, 2.4
662, 531, 49, 57, 655, 721, 2.4
662, 531, 49, 57, 655, 721, 2.4
662, 531, 49, 57, 655, 721, 2.4
662, 531, 49, 57, 655, 721, 2.4
662, 531, 49, 57, 655, 721, 2.4
662, 531, 49, 57, 655, 721, 2.4
662, 531, 49, 57, 655, 721, 2.4
662, 531, 49, 57, 655, 721, 2.4
662, 531, 49, 57, 655, 721, 2.4
662, 531, 49, 58, 655, 721, 2.4
662, 531, 49, 57, 655, 721, 2.4
662, 531, 49, 57, 655, 721, 2.5
662, 531, 49, 57, 655, 721, 2.5
662, 531, 49, 57, 655, 721, 2.5
662, 531, 49, 57, 655, 721, 2.5
662, 531, 49, 57, 655, 721, 2.5
662, 531, 49, 57, 655, 721, 2.5
662, 531, 49, 57, 655, 721, 2.5
662, 531, 50, 57, 655, 721, 2.5
662, 531, 49, 57, 655, 721, 2.5
662, 531, 49, 57, 655, 721, 2.5
662, 531, 49, 57, 655, 721, 2.5
662, 531, 50, 57, 655, 721, 2.5
662, 531, 50, 57, 655, 721, 2.5
662, 531, 49, 57, 655, 721, 2.5
662, 531, 49, 57, 655, 721, 2.5
662, 531, 49, 58, 655, 721, 2.5
662, 531, 49, 57, 655, 721, 2.6
662, 531, 49, 57, 655, 721, 2.6
661, 531, 50, 57, 655, 721, 2.6
662, 531, 49, 57, 655, 721, 2.6
662, 531, 49, 57, 655, 721, 2.6
662, 531, 49, 57, 655, 721, 2.6
662, 531, 49, 57, 655, 721, 2.6
662, 531, 49, 57, 655, 721, 2.6
662, 531, 49, 57, 655, 721, 2.6
662, 531, 49, 57, 655, 721, 2.6
662, 531, 49, 57, 655, 721, 2.6
662, 531, 49, 57, 655, 721, 2.6
662, 531, 49, 57, 655, 721, 2.6
662, 531, 49, 57, 655, 721, 2.6
662, 531, 49, 57, 655, 721, 2.6
662, 531, 50, 57, 655, 721, 2.6
662, 531, 49, 57, 655, 721, 2.7
662, 531, 49, 57, 655, 721, 2.7
662, 531, 49, 57, 655, 721, 2.7
662, 531, 49, 57, 655, 721, 2.7
662, 531, 49, 57, 655, 721, 2.7
662, 531, 49, 57, 655, 721, 2.7
662, 531, 49, 57, 655, 721, 2.7
662, 531, 49, 57, 655, 721, 2.7
662, 531, 49, 57, 655, 721, 2.7
662, 531, 49, 57, 655, 721, 2.7
662, 531, 49, 57, 655, 721, 2.7
662, 531, 49, 57, 655, 721, 2.7
662, 531, 49, 57, 655, 721, 2.7
662, 531, 49, 57, 655, 721, 2.7
662, 531, 49, 57, 655, 721, 2.7
662, 531, 49, 57, 655, 721, 2.7
662, 531, 49, 57, 655, 721, 2.7
662, 531, 49, 57, 655, 721, 2.8
662, 531, 49, 57, 655, 721, 2.8
662, 531, 49, 57, 655, 721, 2.8
662, 531, 49, 57, 655, 721, 2.8
661, 531, 49, 57, 655, 721, 2.8
662, 531, 50, 57, 655, 721, 2.8
662, 531, 49, 57, 655, 721, 2.8
662, 531, 49, 57, 655, 721, 2.8
662, 531, 49, 57, 655, 721, 2.8
662, 531, 49, 57, 655, 721, 2.8
662, 531, 49, 57, 655, 721, 2.8
662, 531, 49, 57, 655, 721, 2.8
662, 531, 49, 57, 655, 721, 2.8
662, 531, 49, 57, 655, 721, 2.8
662, 531, 49, 57, 655, 721, 2.8
662, 531, 49, 57, 655, 721, 2.8
662, 531, 49, 57, 655, 721, 2.9
662, 531, 49, 57, 655, 721, 2.9
662, 531, 49, 57, 655, 721, 2.9
662, 531, 49, 57, 655, 721, 2.9
662, 531, 49, 57, 655, 721, 2.9
662, 531, 49, 57, 655, 721, 2.9
662, 531, 49, 57, 655, 721, 2.9
662, 531, 49, 57, 655, 721, 2.9
662, 531, 49, 57, 655, 721, 2.9
662, 531, 49, 57, 655, 721, 2.9
662, 531, 49, 57, 655, 721, 2.9
662, 531, 49, 57, 655, 721, 2.9
662, 531, 49, 58, 655, 721, 2.9
662, 531, 49, 57, 655, 721, 2.9
662, 531, 49, 57, 655, 721, 2.9
662, 531, 49, 57, 655, 721, 2.9
662, 531, 49, 57, 655, 721, 2.9
662, 531, 49, 57, 655, 721, 3.0
662, 531, 49, 57, 655, 721, 3.0
662, 531, 49, 57, 655, 721, 3.0
662, 531, 49, 57, 655, 721, 3.0
662, 531, 49, 57, 655, 721, 3.0
662, 531, 49, 57, 655, 721, 3.0
662, 531, 49, 57, 655, 721, 3.0
662, 531, 49, 57, 655, 721, 3.0
662, 531, 50, 57, 655, 721, 3.0
662, 531, 49, 57, 655, 721, 3.0
662, 531, 49, 57, 655, 721, 3.0
662, 531, 49, 57, 655, 721, 3.0
662, 531, 49, 57, 655, 721, 3.0
662, 531, 49, 57, 655, 721, 3.0
662, 531, 49, 57, 655, 721, 3.0
662, 531, 49, 57, 655, 721, 3.1
662, 531, 49, 57, 655, 721, 3.1
662, 531, 49, 58, 655, 721, 3.1
662, 531, 50, 57, 655, 721, 3.1
662, 531, 50, 57, 655, 721, 3.1
662, 531, 49, 57, 655, 721, 3.1
662, 531, 49, 57, 655, 721, 3.1
662, 531, 49, 57, 655, 721, 3.1
662, 531, 49, 57, 655, 721, 3.1
662, 531, 49, 57, 655, 721, 3.1
662, 531, 49, 57, 655, 721, 3.1
662, 531, 49, 57, 655, 721, 3.1
662, 531, 49, 57, 655, 721, 3.1
662, 531, 49, 57, 655, 721, 3.1
661, 531, 50, 57, 655, 721, 3.1
662, 531, 49, 57, 655, 721, 3.1
662, 531, 50, 57, 655, 721, 3.2
662, 531, 49, 57, 655, 721, 3.2
662, 531, 49, 57, 655, 721, 3.2
662, 531, 49, 57, 655, 721, 3.2
662, 530, 50, 57, 655, 721, 3.2
662, 530, 49, 57, 655, 721, 3.2
662, 530, 49, 57, 655, 721, 3.2
662, 530, 49, 57, 655, 721, 3.2
662, 529, 49, 57, 655, 721, 3.2
662, 528, 49, 58, 655, 721, 3.2
662, 528, 49, 58, 655, 718, 3.2
662, 528, 49, 58, 655, 718, 3.2
662, 527, 49, 58, 655, 718, 3.2
662, 526, 49, 58, 655, 718, 3.2
662, 525, 49, 58, 655, 718, 3.2
661, 525, 49, 58, 655, 718, 3.2
661, 526, 49, 58, 655, 718, 3.2
662, 528, 49, 58, 655, 718, 3.3
662, 529, 49, 57, 655, 718, 3.3
661, 531, 49, 57, 655, 718, 3.3
661, 531, 49, 57, 655, 718, 3.3
661, 531, 49, 57, 655, 718, 3.3
660, 530, 49, 57, 655, 718, 3.3
659, 530, 49, 57, 655, 718, 3.3
659, 530, 49, 57, 655, 718, 3.3
658, 530, 49, 57, 655, 718, 3.3
658, 530, 49, 57, 655, 718, 3.3
658, 531, 49, 57, 655, 718, 3.3
658, 532, 49, 57, 655, 718, 3.3
659, 534, 49, 57, 655, 718, 3.3
659, 535, 49, 57, 655, 718, 3.3
660, 536, 49, 57, 655, 718, 3.3
661, 537, 50, 57, 655, 718, 3.3
662, 539, 49, 58, 655, 718, 3.4
663, 541, 49, 58, 655, 718, 3.4
664, 542, 49, 58, 655, 718, 3.4
664, 543, 49, 58, 655, 718, 3.4
664, 544, 49, 59, 655, 718, 3.4
663, 544, 49, 59, 655, 718, 3.4
664, 545, 49, 58, 655, 718, 3.4
663, 546, 49, 58, 655, 718, 3.4
663, 548, 49, 58, 655, 718, 3.4
664, 550, 49, 58, 655, 718, 3.4
664, 553, 49, 58, 655, 718, 3.4
665, 556, 49, 58, 655, 718, 3.4
665, 559, 49, 57, 655, 718, 3.4
667, 563, 49, 57, 655, 718, 3.4
668, 568, 49, 57, 655, 718, 3.4
670, 574, 50, 57, 655, 718, 3.4
672, 581, 50, 56, 655, 718, 3.4
675, 588, 50, 56, 655, 718, 3.5
676, 593, 50, 56, 655, 718, 3.5
672, 591, 50, 56, 655, 718, 3.5
664, 583, 50, 55, 655, 718, 3.5
656, 576, 50, 57, 655, 718, 3.5
654, 574, 50, 57, 655, 718, 3.5
657, 578, 50, 54, 655, 718, 3.5
659, 581, 51, 52, 655, 718, 3.5
659, 584, 52, 51, 655, 718, 3.5
658, 587, 51, 51, 655, 718, 3.5
655, 590, 50, 51, 655, 718, 3.5
637, 588, 51, 51, 655, 718, 3.5
598, 582, 51, 51, 655, 718, 3.5
542, 577, 52, 51, 655, 718, 3.5
448, 581, 53, 51, 655, 718, 3.5
346, 592, 53, 52, 655, 718, 3.6
252, 591, 56, 53, 655, 718, 3.6
148, 583, 61, 53, 655, 718, 3.6
83, 582, 61, 56, 655, 718, 3.6
59, 584, 57, 57, 655, 718, 3.6
56, 591, 57, 56, 655, 718, 3.6
58, 597, 57, 57, 655, 718, 3.6
59, 588, 56, 58, 655, 718, 3.6
58, 569, 54, 57, 655, 718, 3.6
58, 548, 53, 54, 655, 718, 3.6
58, 518, 53, 53, 655, 718, 3.6
57, 482, 53, 54, 655, 718, 3.6
56, 444, 54, 55, 655, 718, 3.6
56, 405, 55, 56, 655, 718, 3.6
56, 353, 55, 61, 655, 718, 3.6
56, 272, 53, 66, 655, 718, 3.6
55, 186, 54, 64, 655, 718, 3.6
56, 131, 55, 62, 655, 718, 3.7
56, 80, 54, 66, 655, 718, 3.7
55, 55, 52, 69, 655, 718, 3.7
55, 50, 53, 64, 655, 718, 3.7
55, 48, 54, 58, 655, 718, 3.7
56, 48, 55, 59, 655, 718, 3.7
57, 49, 62, 58, 655, 718, 3.7
57, 48, 84, 53, 655, 718, 3.7
56, 46, 87, 52, 655, 718, 3.7
56, 46, 63, 52, 655, 718, 3.7
56, 46, 63, 52, 655, 691, 3.7
58, 47, 75, 52, 655, 691, 3.7
61, 47, 113, 50, 655, 691, 3.7
62, 46, 116, 48, 655, 691, 3.7
68, 47, 88, 47, 655, 691, 3.7
68, 47, 64, 46, 655, 691, 3.7
64, 47, 64, 47, 655, 691, 3.7
64, 48, 73, 48, 655, 691, 3.8
59, 47, 70, 48, 655, 691, 3.8
58, 47, 90, 48, 655, 691, 3.8
57, 46, 149, 48, 655, 691, 3.8
62, 46, 190, 49, 655, 691, 3.8
70, 47, 277, 49, 655, 691, 3.8
85, 48, 389, 50, 655, 691, 3.8
101, 48, 446, 52, 655, 691, 3.8
104, 48, 507, 55, 655, 691, 3.8
93, 49, 556, 56, 655, 691, 3.8
71, 49, 565, 58, 655, 691, 3.8
83, 49, 567, 54, 655, 691, 3.8
87, 49, 574, 51, 655, 691, 3.8
90, 49, 570, 52, 655, 691, 3.8
74, 48, 558, 52, 655, 691, 3.8
59, 48, 555, 51, 655, 691, 3.8
59, 50, 556, 51, 655, 691, 3.9
59, 52, 564, 53, 655, 691, 3.9
59, 54, 578, 55, 655, 691, 3.9
62, 55, 584, 56, 655, 691, 3.9
67, 53, 585, 55, 655, 691, 3.9
61, 54, 588, 57, 655, 691, 3.9
59, 53, 591, 83, 655, 691, 3.9
58, 53, 593, 145, 655, 691, 3.9
57, 54, 592, 221, 655, 691, 3.9
60, 56, 588, 343, 655, 691, 3.9
75, 55, 584, 442, 655, 691, 3.9
